,incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,latitude,longitude,point,cad_number
527,2020-11-22T16:20:00.000,2020-11-22T00:00:00.000,16:20,2020,Sunday,2020-11-22T18:29:00.000,98071362050,980713,200706565,IS,Initial Supplement,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Open or Active,LEAVENWORTH ST \ OFARRELL ST,25153000,Tenderloin,Tenderloin,6,37.785582473554015,-122.4146172088293,"{'latitude': '37.785582473554015', 'longitude': '-122.4146172088293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203272213
528,2020-11-22T12:16:00.000,2020-11-22T00:00:00.000,12:16,2020,Sunday,2020-11-22T12:22:00.000,98065003401,980650,200705777,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Cite or Arrest Adult,DAVIS CT \ DAVIS ST \ JACKSON ST,24577000,Central,Financial District/South Beach,3,37.79709205264024,-122.39833314914345,"{'latitude': '37.79709205264024', 'longitude': '-122.39833314914345', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271195
529,2020-11-22T02:06:00.000,2020-11-22T00:00:00.000,02:06,2020,Sunday,2020-11-22T02:06:00.000,98052705071,980527,200703191,IS,Initial Supplement,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Cite or Arrest Adult,MARY ST \ MISSION ST,24883000,Southern,South of Market,6,37.78211941829001,-122.40725467595034,"{'latitude': '37.78211941829001', 'longitude': '-122.40725467595034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203260377
530,2020-11-22T14:45:00.000,2020-11-22T00:00:00.000,14:45,2020,Sunday,2020-11-22T16:10:00.000,98066606244,980666,200706208,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HERMANN ST \ BUCHANAN ST,25864000,Park,Hayes Valley,8,37.7706601742933,-122.42678076677441,"{'latitude': '37.7706601742933', 'longitude': '-122.42678076677441', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271840
531,2020-11-22T13:00:00.000,2020-11-22T00:00:00.000,13:00,2020,Sunday,2020-11-22T13:32:00.000,98067828160,980678,200705915,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,RINCON ST \ BRYANT ST,24481000,Southern,Financial District/South Beach,6,37.78420530548252,-122.39211876778192,"{'latitude': '37.78420530548252', 'longitude': '-122.39211876778192', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271407
532,2020-11-22T11:30:00.000,2020-11-22T00:00:00.000,11:30,2020,Sunday,2020-11-22T14:32:00.000,98064215150,980642,200706048,II,Initial,,15150,Offences Against The Family And Children,Other,"EPO or Restraining Order Violation, DVU related",Open or Active,ILS LN \ END,24775000,Central,Chinatown,3,37.795801855560256,-122.4041390667307,"{'latitude': '37.795801855560256', 'longitude': '-122.4041390667307', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271577
533,2020-11-22T11:45:00.000,2020-11-22T00:00:00.000,11:45,2020,Sunday,2020-11-22T12:03:00.000,98061006243,980610,200705664,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,FULTON ST \ PIERCE ST,26054000,Northern,Hayes Valley,5,37.77728066447391,-122.43486377327054,"{'latitude': '37.77728066447391', 'longitude': '-122.43486377327054', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271120
534,2020-11-22T11:01:00.000,2020-11-22T00:00:00.000,11:01,2020,Sunday,2020-11-22T11:02:00.000,98059506112,980595,200705517,II,Initial,,06112,Larceny Theft,Larceny Theft - Pickpocket,"Theft, Pickpocket, $50-$200",Open or Active,LEAVENWORTH ST \ TURK ST,24934000,Tenderloin,Tenderloin,6,37.78279444506034,-122.41405376568504,"{'latitude': '37.78279444506034', 'longitude': '-122.41405376568504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270981
535,2020-11-22T13:35:00.000,2020-11-22T00:00:00.000,13:35,2020,Sunday,2020-11-22T13:37:00.000,98064665015,980646,200705937,II,Initial,,65015,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Adult,VAN DYKE AVE \ KEITH ST,20483000,Bayview,Bayview Hunters Point,10,37.72809908084767,-122.39054746381517,"{'latitude': '37.72809908084767', 'longitude': '-122.39054746381517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271419
536,2020-11-22T13:00:00.000,2020-11-22T00:00:00.000,13:00,2020,Sunday,2020-11-22T15:58:00.000,98065506244,980655,200706173,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,09TH AVE \ LINCOLN WAY,27156000,Richmond,Inner Sunset,5,37.7659246615714,-122.46644249108988,"{'latitude': '37.7659246615714', 'longitude': '-122.46644249108988', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271814
537,2020-11-22T09:06:00.000,2020-11-22T00:00:00.000,09:06,2020,Sunday,2020-11-22T09:06:00.000,98058716710,980587,200705272,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,DIVISADERO ST \ LOMBARD ST,26974000,Northern,Marina,2,37.79900004908356,-122.44264789818902,"{'latitude': '37.79900004908356', 'longitude': '-122.44264789818902', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270674
538,2020-11-22T04:00:00.000,2020-11-22T00:00:00.000,04:00,2020,Sunday,2020-11-22T20:12:00.000,98070528150,980705,200706690,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,CLEMENT ST \ 06TH AVE,27286000,Richmond,Inner Richmond,1,37.7829399329451,-122.46442502609422,"{'latitude': '37.7829399329451', 'longitude': '-122.46442502609422', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203272469
539,2020-11-22T09:00:00.000,2020-11-22T00:00:00.000,09:00,2020,Sunday,2020-11-22T09:26:00.000,98059075000,980590,200705379,II,Initial,,75000,Missing Person,Missing Person,Found Person,Open or Active,KEPPLER CT \ 13TH TI ST,34101000,Southern,Treasure Island,6,37.8278881485485,-122.37670817097566,"{'latitude': '37.8278881485485', 'longitude': '-122.37670817097566', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270738
540,2020-11-22T10:10:00.000,2020-11-22T00:00:00.000,10:10,2020,Sunday,2020-11-22T10:15:00.000,98062727170,980627,200705454,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Open or Active,LARKIN ST \ CALIFORNIA ST,25294000,Northern,Nob Hill,3,37.79078805361173,-122.41903621239146,"{'latitude': '37.79078805361173', 'longitude': '-122.41903621239146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270865
541,2020-11-22T11:45:00.000,2020-11-22T00:00:00.000,11:45,2020,Sunday,2020-11-22T12:49:00.000,98061406244,980614,200705818,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CROWN CT \ CROWN TER \ RACCOON DR,26132000,Park,Castro/Upper Market,8,37.75722892063926,-122.44694244519901,"{'latitude': '37.75722892063926', 'longitude': '-122.44694244519901', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271291
542,2020-11-22T17:35:00.000,2020-11-22T00:00:00.000,17:35,2020,Sunday,2020-11-22T17:35:00.000,98068268030,980682,200689983,IS,Initial Supplement,,68030,Courtesy Report,Courtesy Report,Courtesy Report,Open or Active,WILLIAMS AVE \ NEPTUNE ST,20537000,Out of SF,Bayview Hunters Point,10,37.72990988256753,-122.39717687851248,"{'latitude': '37.72990988256753', 'longitude': '-122.39717687851248', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203201033
543,2020-11-22T15:30:00.000,2020-11-22T00:00:00.000,15:30,2020,Sunday,2020-11-22T17:51:00.000,98072106374,980721,200706446,II,Initial,,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,STEUART ST \ MISSION ST,24552000,Central,Financial District/South Beach,3,37.79323049132005,-122.3931813328012,"{'latitude': '37.79323049132005', 'longitude': '-122.3931813328012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203272108
544,2020-11-22T15:12:00.000,2020-11-22T00:00:00.000,15:12,2020,Sunday,2020-11-22T19:01:00.000,98071019057,980710,200706571,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,REVERE AVE \ JENNINGS ST,20154000,Bayview,Bayview Hunters Point,10,37.72954271057539,-122.38641847685011,"{'latitude': '37.72954271057539', 'longitude': '-122.38641847685011', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271689
545,2020-11-22T07:27:00.000,2020-11-22T00:00:00.000,07:27,2020,Sunday,2020-11-22T09:46:00.000,98057719057,980577,200705313,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,PERSIA AVE \ PARIS ST,21724000,Ingleside,Excelsior,11,37.7223816644898,-122.43440671066068,"{'latitude': '37.7223816644898', 'longitude': '-122.43440671066068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270782
546,2020-11-22T01:00:00.000,2020-11-22T00:00:00.000,01:00,2020,Sunday,2020-11-22T13:50:00.000,98069106234,980691,200706509,II,Initial,,06234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,22ND ST \ COLLINGWOOD ST,25773000,Mission,Noe Valley,8,37.754388655237946,-122.43591607633267,"{'latitude': '37.754388655237946', 'longitude': '-122.43591607633267', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271452
547,2020-11-22T16:15:00.000,2020-11-22T00:00:00.000,16:15,2020,Sunday,2020-11-22T16:15:00.000,98067565016,980675,200706270,II,Initial,,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,NAPOLEON ST \ JERROLD AVE,20807000,Bayview,Bayview Hunters Point,10,37.74595385526537,-122.40202670344281,"{'latitude': '37.74595385526537', 'longitude': '-122.40202670344281', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271853
548,2020-11-22T19:13:00.000,2020-11-22T00:00:00.000,19:13,2020,Sunday,2020-11-22T19:13:00.000,98069607043,980696,200687921,VS,Vehicle Supplement,,07043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,MINNA ST \ NEW MONTGOMERY ST,24599000,Southern,Financial District/South Beach,6,37.78701078672742,-122.39997496307357,"{'latitude': '37.78701078672742', 'longitude': '-122.39997496307357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203272316
549,2020-11-22T14:00:00.000,2020-11-22T00:00:00.000,14:00,2020,Sunday,2020-11-22T16:07:00.000,98066107045,980661,200688377,VS,Vehicle Supplement,,07045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,BAY ST \ LEAVENWORTH ST,25536000,Central,Russian Hill,2,37.804999042593565,-122.41853063274806,"{'latitude': '37.804999042593565', 'longitude': '-122.41853063274806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271726
550,2020-11-22T14:58:00.000,2020-11-22T00:00:00.000,14:58,2020,Sunday,2020-11-22T14:58:00.000,98067716110,980677,200706139,II,Initial,,16110,Drug Offense,Drug Violation,"Heroin, Possession For Sale",Cite or Arrest Adult,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000,Tenderloin,Tenderloin,6,37.77871942789032,-122.4147412230519,"{'latitude': '37.77871942789032', 'longitude': '-122.4147412230519', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271659
551,2020-11-22T08:00:00.000,2020-11-22T00:00:00.000,08:00,2020,Sunday,2020-11-22T08:20:00.000,98057364085,980573,200705307,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,18TH ST \ LAPIDGE ST,24161000,Mission,Mission,8,37.76165021917327,-122.42241142068325,"{'latitude': '37.76165021917327', 'longitude': '-122.42241142068325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270562
552,2020-11-23T21:00:00.000,2020-11-23T00:00:00.000,21:00,2020,Monday,2020-11-24T13:40:00.000,98192206374,981922,206163337,II,Coplogic Initial,True,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,03RD ST \ SHAFTER AVE,20500000,Bayview,Bayview Hunters Point,10,37.73164354496828,-122.39179715703969,"{'latitude': '37.73164354496828', 'longitude': '-122.39179715703969', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
553,2020-11-23T13:00:00.000,2020-11-23T00:00:00.000,13:00,2020,Monday,2020-11-23T13:00:00.000,98186075025,981860,200702795,IS,Initial Supplement,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,TERESITA BLVD \ PORTOLA DR,22437000,Ingleside,West of Twin Peaks,7,37.745173811149314,-122.45226885712407,"{'latitude': '37.745173811149314', 'longitude': '-122.45226885712407', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
554,2020-11-23T09:00:00.000,2020-11-23T00:00:00.000,09:00,2020,Monday,2020-11-24T09:13:00.000,98192671000,981926,206163393,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,MISSION ST \ 07TH ST,24315000,Southern,South of Market,6,37.77921168445851,-122.41093657493794,"{'latitude': '37.77921168445851', 'longitude': '-122.41093657493794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
555,2020-11-23T19:00:00.000,2020-11-23T00:00:00.000,19:00,2020,Monday,2020-11-25T22:12:00.000,98193005073,981930,200713225,IS,Coplogic Supplement,True,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,VAN NESS AVE \ WASHINGTON ST,26540000,Northern,Pacific Heights,2,37.793050001813036,-122.42287120287322,"{'latitude': '37.793050001813036', 'longitude': '-122.42287120287322', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
556,2020-11-23T08:16:00.000,2020-11-23T00:00:00.000,08:16,2020,Monday,2020-11-24T14:46:00.000,98192506372,981925,206163343,II,Coplogic Initial,True,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,KEITH ST \ YOSEMITE AVE,20492000,Bayview,Bayview Hunters Point,10,37.7268513232293,-122.39166981735309,"{'latitude': '37.7268513232293', 'longitude': '-122.39166981735309', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
557,2020-11-23T17:30:00.000,2020-11-23T00:00:00.000,17:30,2020,Monday,2020-11-27T13:27:00.000,98199203401,981992,200716495,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,GEARY ST \ POWELL ST,24903000,Central,Financial District/South Beach,3,37.78735926098589,-122.40822672700406,"{'latitude': '37.78735926098589', 'longitude': '-122.40822672700406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203321401
558,2020-11-23T19:30:00.000,2020-11-23T00:00:00.000,19:30,2020,Monday,2020-11-24T12:53:00.000,98190806244,981908,206163321,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Bayview,,,,,,
559,2020-11-23T20:00:00.000,2020-11-23T00:00:00.000,20:00,2020,Monday,2020-11-27T17:27:00.000,98207106304,982071,200717017,II,Initial,,06304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,20TH ST \ HARRISON ST,24035000,Mission,Mission,9,37.75902814529158,-122.4125009314788,"{'latitude': '37.75902814529158', 'longitude': '-122.4125009314788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203321457
560,2020-11-23T12:25:00.000,2020-11-23T00:00:00.000,12:25,2020,Monday,2020-11-23T16:48:00.000,98168006244,981680,206162878,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BEACH ST \ BAKER ST,27018000,Northern,Marina,2,37.80328399631487,-122.44691011930168,"{'latitude': '37.80328399631487', 'longitude': '-122.44691011930168', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
561,2020-11-23T14:05:00.000,2020-11-23T00:00:00.000,14:05,2020,Monday,2020-11-24T18:18:00.000,98167471000,981674,206163020,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,FILLMORE ST \ GOLDEN GATE AVE,25971000,Northern,Western Addition,5,37.77956414797087,-122.43195180329982,"{'latitude': '37.77956414797087', 'longitude': '-122.43195180329982', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
562,2020-11-23T16:45:00.000,2020-11-23T00:00:00.000,16:45,2020,Monday,2020-11-23T16:45:00.000,98094107041,980941,200657407,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,CLAY ST \ SCOTT ST,26819000,Northern,Pacific Heights,2,37.7900814490792,-122.43913598420383,"{'latitude': '37.7900814490792', 'longitude': '-122.43913598420383', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203281375
563,2020-11-23T19:00:00.000,2020-11-23T00:00:00.000,19:00,2020,Monday,2020-11-24T09:44:00.000,98166206224,981662,206162925,II,Coplogic Initial,True,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,STEINER ST \ HAYES ST,26041000,Northern,Hayes Valley,5,37.77562608768549,-122.43282972923807,"{'latitude': '37.77562608768549', 'longitude': '-122.43282972923807', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
564,2020-11-23T19:40:00.000,2020-11-23T00:00:00.000,19:40,2020,Monday,2020-11-23T23:11:00.000,98169406244,981694,206163199,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,04TH ST \ MINNA ST,24631000,Southern,Financial District/South Beach,6,37.78404443715923,-122.40371175457705,"{'latitude': '37.78404443715923', 'longitude': '-122.40371175457705', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
